#
# This file contains a list of sample rules for associating accounts and more
# useful descriptions with downloaded check/credit card statements.  
# Rule lines have four comma-separated fields:
#
#   col1:   wild card expression (filename style, best to quote)
#   col2:   associated account name (a single token)
#   col3:   new description (quote if it contains blanks or special characters)
#   col4:   processing verb
#       AGGREGATE   accumulate all of these into a per account/descr subtotal
#       PRESERVE    retain the original description
#       REPLACE     replace statement description with this description
#       COMBINE     use this description followed by the original description
#		    (and return tentative ... forcing verification in interactive mode)
#

# ATMs, transfers, fees, and credit-card bill payments
"SHELL OIL*",    Transportation, "gas", AGGREGATE
"USA *",Transportation, "gas", AGGREGATE
"* VALERO", Transportation, "gas", AGGREGATE
"* PETROLEUM *", Transportation, "gas", AGGREGATE

# metro
"LA METRO*", Transportation, "metro", AGGREGATE
"METROLINK *", Transportation, "metro", AGGREGATE
"METRO EXPRESS*", Transportation, "fast pass", AGGREGATE

# inurance and DMV
"AAAUTO PAY-MBR*", Transportation, "AAA membership", REPLACE
"*GEICO*", Transportation, "car insurance", REPLACE
"ST OF CA DMV*", Transportation, "DMV", COMBINE
"STATE OF CALIF DMV *", Transportation, "DMV", COMBINE

# regular maintenance
"AUTOZONE #*", Transportation, "parts", REPLACE
"* LUBE MASTERS *", Transportation, "oil change", REPLACE

# parking
"AMPCO PARKING*", Transportation, "parking", AGGREGATE

# entertainment
"AMC *", Food-and-Fun, "movies", AGGREGATE
"LAEMMLE THEATRES *", Food-and-Fun, "movies", AGGREGTE
"PACIFIC THEATRES*", Food-and-Fun, "movies", AGGREGATE

# restaurants
"GRANVILLE *", Food-and-Fun, "dinner", AGGREGATE

"BOJANGLES *", Food-and-Fun, "lunch", AGGREGATE
"IN-N-OUT BURGER *", Food-and-Fun, "lunch", AGGREGATE

# groceries
"groceries", Groceries, "", AGGREGATE
"ALBERTSONS *", Groceries, "Albertson", AGGREGATE
"FOOD4LESS*", Groceries, "Food4Less", AGGREGATE
"FRESH & EASY*", Groceries, "Fresh & Easy", AGGREGATE
"GELSON'S MARKETS*", Groceries, "Gelsons", AGGREGATE
"LUCKY *", Groceries, "Lucky", AGGREGATE
"PAVILIONS *", Groceries, "Pavilions", AGGREGATE
"RALPHS *", Groceries, "Ralphs", AGGREGATE
"SAFEWAY *", Groceries, "Safeway", AGGREGATE
"SPROUTS FARMERS MAR*", Groceries, "Sprouts", AGGREGATE
"TRADER JOE'S*", Groceries, "TJs", AGGREGATE
"VONS *", Groceries, "Vons", AGGREGATE
"WHOLEFDS*", Groceries, "WholeFoods", AGGREGATE

# medical expenses
"*KAISERDUES *", Medical, "Kaiser Adv +", REPLACE
"CVS/PHARMACY *", Medical, "JK Px", REPLACE
"BLUE SHIELD CA*", Medical, "JK ins", REPLACE

"* VILLAGE VET", Medical, "vet (village)", REPLACE
"ANIMAL SERVICES*", Medical, "dog license", REPLACE

# misc supplies
"USPS*", "Misc", postage, REPLACE
"STAPLES *", "Misc", "office supplies", REPLACE
"OFFICE DEPOT *", "Misc", "office supplies", REPLACE

# These are catch-all heuristics, likely to work ... but check
"* GAS STATION *", Transportation, "gas", COMBINE
"* GAS STATION", Transportation, "gas", COMBINE

"* GROCERY *", Groceries, None, PRESERVE
"* MARKET *", Groceries, None, PRESERVE
"* MARKET", Groceries, None, PRESERVE
"* MARKETS", Groceries, None, PRESERVE
"* SUPERMARKET *", Groceries, None, PRESERVE
"* SUPERMARKET", Groceries, None, PRESERVE

"* BAKERY*", Food-and-Fun, "lunch", COMBINE
"* BURRITO *", Food-and-Fun, "lunch", COMBINE
"* BURRITO", Food-and-Fun, "lunch", COMBINE
"* BURRITOS *", Food-and-Fun, "lunch", COMBINE
"* BURRITOS", Food-and-Fun, "lunch", COMBINE
"*BURGER *", Food-and-Fun, "lunch", COMBINE
"*BURGER", Food-and-Fun, "lunch", COMBINE
"* BURGERS", Food-and-Fun, "lunch", COMBINE
"CASA *", Food-and-Fun, "lunch", COMBINE
"* DELI", Food-and-Fun, "lunch", COMBINE
"* TACO *", Food-and-Fun, "lunch", COMBINE
"* TACO", Food-and-Fun, "lunch", COMBINE
"* TACOS *", Food-and-Fun, "lunch", COMBINE
"* TACOS", Food-and-Fun, "lunch", COMBINE
"TACOS *", Food-and-Fun, "lunch", COMBINE

"* BAR *", Food-and-Fun, "dinner", COMBINE
"* BAR", Food-and-Fun, "dinner", COMBINE
"* BBQ *", Food-and-Fun, "dinner", COMBINE
"* BBQ", Food-and-Fun, "dinner", COMBINE
"* Cafe", Food-and-Fun, "dinner", COMBINE
"* CAFE", Food-and-Fun, "dinner", COMBINE
"* CAFE *", Food-and-Fun, "dinner", COMBINE
"* DINING *", Food-and-Fun, "dinner", COMBINE
"* DINING", Food-and-Fun, "dinner", COMBINE
"* DINER *", Food-and-Fun, "dinner", COMBINE
"* DINER", Food-and-Fun, "dinner", COMBINE
"* GRILL *", Food-and-Fun, "dinner", COMBINE
"* GRILL", Food-and-Fun, "dinner", COMBINE
"* KITCHEN *", Food-and-Fun, "dinner", COMBINE
"KITCHEN *", Food-and-Fun, "dinner", COMBINE
"* LOUNGE *", Food-and-Fun, "dinner", COMBINE
"* LOUNGE", Food-and-Fun, "dinner", COMBINE
"* PIZZERIA*", Food-and-Fun, "dinner", COMBINE
"* RESTAURANT *", Food-and-Fun, "dinner", COMBINE
"* RESTAURANT", Food-and-Fun, "dinner", COMBINE
"* RISTORANTE", Food-and-Fun, "dinner", COMBINE
"* ROADHOUSE *", Food-and-Fun, "dinner", COMBINE
"* ROADHOUSE", Food-and-Fun, "dinner", COMBINE
"* SEAFOOD", Food-and-Fun, "dinner", COMBINE
"* SUSHI *", Food-and-Fun, "dinner", COMBINE
"* TAVERN *", Food-and-Fun, "dinner", COMBINE
"* TAVERN", Food-and-Fun, "dinner", COMBINE
"* THAI CUISINE *", Food-and-Fun, "dinner", COMBINE

"* RESORT", Vacations, "resort:", COMBINE
"* RESORT *", Vacations, "resort:", COMBINE
"* VACATION RENTAL", Vacations, "rental:", COMBINE

# These are not really matching rules.  Just add accounts to menu
"IT WILL NEVER HAPPEN", Large-Expenses, "", PRESERVE
"IT WILL NEVER HAPPEN", Labor, "", PRESERVE
